354	242	180	0.8
353	242	180	0.8
352	242	180	0.8
351	242	180	0.8
350	242	180	0.8
349	242	180	0.8
348	242	180	0.8
347	242	180	0.8
346	242	180	0.8
345	242	180	0.8
344	242	180	0.8
343	242	180	0.8
342	242	180	0.8
341	242	180	0.8
340	242	180	0.8
339	242	180	0.8
338	242	180	0.8
337	242	180	0.8
336	242	180	0.8
335	242	180	0.8
334	242	180	0.8
333	242	180	0.8
332	242	180	0.8
331	242	180	0.8
330	242	180	0.8
329	242	180	0.8
328	242	180	0.8
327	242	180	0.8
326	242	180	0.8
325	242	180	0.8
324	242	180	0.8
323	242	180	0.8
322	242	180	0.8
321	242	180	0.8
320	242	180	0.8
319	242	180	0.8
318	242	180	0.8
317	242	180	0.8
316	242	180	0.8
315	242	180	0.8
314	242	180	0.8
313	242	180	0.8
312	242	180	0.8
311	242	180	0.8
310	242	180	0.8
309	242	180	0.8
308	242	180	0.8
307	242	180	0.8
306	242	180	0.8
305	242	180	0.8
304	242	180	0.8
303	242	180	0.8
302	242	180	0.8
301	242	180	0.8
300	242	180	0.8
299	242	180	0.8
298	242	180	0.8
297	242	180	0.8
296	242	180	0.8
295	242	180	0.8
294	242	180	0.8
293	242	180	0.8
292	242	180	0.8
291	242	180	0.8
290	242	180	0.8
289	242	180	0.8
288	242	180	0.8
287	242	180	0.8
286	242	180	0.8
285	242	180	0.8
284	242	180	0.8
283	242	180	0.8
282	242	180	0.8
281	242	180	0.8
280	242	180	0.8
279	242	180	0.8
278	242	180	0.8
277	242	180	0.8
276	242	180	0.8
275	242	180	0.8
274	242	180	0.8
273	242	180	0.8
272	242	180	0.8
271	242	180	0.8
270	242	180	0.8
269	242	180	0.8
268	242	180	0.8
267	242	180	0.8
266	242	180	0.8
265	242	180	0.8
264	242	180	0.8
263	242	180	0.8
262	242	180	0.8
261	242	180	0.8
260	242	180	0.8
259	242	180	0.8
258	242	180	0.8
257	242	180	0.8
256	242	180	0.8
255	242	180	0.8
254	242	180	0.8
253	242	180	0.8
252	242	180	0.8
251	242	180	0.8
250	242	180	0.8
249	242	180	0.8
248	242	180	0.8
247	242	180	0.8
246	242	180	0.8
245	242	180	0.8
244	242	180	0.8
243	242	180	0.8
241	242	180	0.8
240	242	180	0.8
239	242	180	0.8
238	242	180	0.8
237	242	180	0.8
236	242	180	0.8
235	242	180	0.8
234	242	180	0.8
233	242	180	0.8
232	242	180	0.8
231	242	180	0.8
230	242	180	0.8
229	242	180	0.8
228	242	180	0.8
227	242	180	0.8
226	242	180	0.8
225	242	180	0.8
224	242	180	0.8
223	242	180	0.8
222	242	180	0.8
221	242	180	0.8
220	242	180	0.8
219	242	180	0.8
218	242	180	0.8
217	242	180	0.8
216	242	180	0.8
215	242	180	0.8
214	242	180	0.8
213	242	180	0.8
212	242	180	0.8
211	242	180	0.8
210	242	180	0.8
209	242	180	0.8
208	242	180	0.8
207	242	180	0.8
206	242	180	0.8
205	242	180	0.8
204	242	180	0.8
203	242	180	0.8
202	242	180	0.8
201	242	180	0.8
200	242	180	0.8
199	242	180	0.8
198	242	180	0.8
197	242	180	0.8
196	242	180	0.8
195	242	180	0.8
194	242	180	0.8
193	242	180	0.8
192	242	180	0.8
191	242	180	0.8
190	242	180	0.8
189	242	180	0.8
188	242	180	0.8
187	242	180	0.8
186	242	180	0.8
185	242	180	0.8
184	242	180	0.8
183	242	180	0.8
182	242	180	0.8
181	242	180	0.8
180	242	180	0.8
179	242	180	0.8
178	242	180	0.8
177	242	180	0.8
176	242	180	0.8
175	242	180	0.8
174	242	180	0.8
173	242	180	0.8
172	242	180	0.8
171	242	180	0.8
170	242	180	0.8
169	242	180	0.8
168	242	180	0.8
167	242	180	0.8
166	242	180	0.8
165	242	180	0.8
164	242	180	0.8
163	242	180	0.8
162	242	180	0.8
161	242	180	0.8
160	242	180	0.8
159	242	180	0.8
158	242	180	0.8
157	242	180	0.8
156	242	180	0.8
155	242	180	0.8
154	242	180	0.8
153	242	180	0.8
152	242	180	0.8
151	242	180	0.8
150	242	180	0.8
149	242	180	0.8
148	242	180	0.8
147	242	180	0.8
146	242	180	0.8
145	242	180	0.8
144	242	180	0.8
143	242	180	0.8
142	242	180	0.8
141	242	180	0.8
140	242	180	0.8
139	242	180	0.8
138	242	180	0.8
137	242	180	0.8
136	242	180	0.8
135	242	180	0.8
134	242	180	0.8
133	242	180	0.8
132	242	180	0.8
131	242	180	0.8
130	242	180	0.8
129	242	180	0.8
128	242	180	0.8
127	242	180	0.8
126	242	180	0.8
125	242	180	0.8
124	242	180	0.8
123	242	180	0.8
122	242	180	0.8
120	242	180	0.8
119	242	180	0.8
118	242	180	0.8
117	242	180	0.8
116	242	180	0.8
115	242	180	0.8
114	242	180	0.8
113	242	180	0.8
112	242	180	0.8
111	242	180	0.8
110	242	180	0.8
109	242	180	0.8
108	242	180	0.8
107	242	180	0.8
106	242	180	0.8
105	242	180	0.8
104	242	180	0.8
103	242	180	0.8
102	242	180	0.8
101	242	180	0.8
100	242	180	0.8
99	242	180	0.8
98	242	180	0.8
97	242	180	0.8
96	242	180	0.8
95	242	180	0.8
94	242	180	0.8
93	242	180	0.8
92	242	180	0.8
91	242	180	0.8
90	242	180	0.8
89	242	180	0.8
88	242	180	0.8
87	242	180	0.8
86	242	180	0.8
85	242	180	0.8
84	242	180	0.8
83	242	180	0.8
82	242	180	0.8
81	242	180	0.8
80	242	180	0.8
79	242	180	0.8
78	242	180	0.8
77	242	180	0.8
76	242	180	0.8
75	242	180	0.8
74	242	180	0.8
73	242	180	0.8
72	242	180	0.8
71	242	180	0.8
70	242	180	0.8
69	242	180	0.8
68	242	180	0.8
67	242	180	0.8
66	242	180	0.8
65	242	180	0.8
64	242	180	0.8
63	242	180	0.8
62	242	180	0.8
61	242	180	0.8
60	242	180	0.8
59	242	180	0.8
58	242	180	0.8
57	242	180	0.8
56	242	180	0.8
55	242	180	0.8
54	242	180	0.8
53	242	180	0.8
52	242	180	0.8
51	242	180	0.8
50	242	180	0.8
49	242	180	0.8
48	242	180	0.8
47	242	180	0.8
46	242	180	0.8
45	242	180	0.8
44	242	180	0.8
43	242	180	0.8
42	242	180	0.8
41	242	180	0.8
40	242	180	0.8
39	242	180	0.8
38	242	180	0.8
37	242	180	0.8
36	242	180	0.8
35	242	180	0.8
34	242	180	0.8
33	242	180	0.8
32	242	180	0.8
31	242	180	0.8
30	242	180	0.8
29	242	180	0.8
28	242	180	0.8
27	242	180	0.8
26	242	180	0.8
25	242	180	0.8
24	242	180	0.8
23	242	180	0.8
22	242	180	0.8
21	242	180	0.8
20	242	180	0.8
19	242	180	0.8
18	242	180	0.8
17	242	180	0.8
16	242	180	0.8
15	242	180	0.8
14	242	180	0.8
13	242	180	0.8
12	242	180	0.8
11	242	180	0.8
10	242	180	0.8
9	242	180	0.8
8	242	180	0.8
7	242	180	0.8
6	242	180	0.8
5	242	180	0.8
4	242	180	0.8
3	242	180	0.8
2	242	180	0.8
1	242	180	0.8
0	243	90	0
0	244	90	0
0	245	90	0
0	246	90	0
0	247	90	0
0	248	90	0
0	249	90	0
0	250	90	0
0	251	90	0
0	252	90	0
0	253	90	0
0	254	90	0
0	255	90	0
0	256	90	0
0	257	90	0
0	258	90	0
0	259	90	0
0	260	90	0
0	261	90	0
0	262	90	0
0	263	90	0
0	264	90	0
0	265	90	0
0	266	90	0
0	267	90	0
0	268	90	0
0	269	90	0
0	270	90	0
0	271	90	0
0	272	90	0
0	273	90	0
0	274	90	0
0	275	90	0
0	276	90	0
0	277	90	0
0	278	90	0
0	279	90	0
0	280	90	0
0	281	90	0
0	282	90	0
0	283	90	0
0	284	90	0
0	285	90	0
0	286	90	0
0	287	90	0
0	288	90	0
0	289	90	0
0	290	90	0
0	291	90	0
0	292	90	0
0	293	90	0
0	294	90	0
0	295	90	0
0	296	90	0
0	297	90	0
0	298	90	0
0	299	90	0
0	300	90	0
0	301	90	0
0	302	90	0
0	303	90	0
0	304	90	0
0	305	90	0
0	306	90	0
0	307	90	0
0	308	90	0
0	309	90	0
0	310	90	0
0	311	90	0
0	312	90	0
0	313	90	0
0	314	90	0
0	315	90	0
0	316	90	0
0	317	90	0
0	318	90	0
0	319	90	0
0	320	90	0
0	321	90	0
0	322	90	0
0	323	90	0
0	324	90	0
0	325	90	0
0	326	90	0
0	327	90	0
0	328	90	0
0	329	90	0
0	330	90	0
0	331	90	0
0	332	90	0
0	333	90	0
0	334	90	0
0	335	90	0
0	336	90	0
0	337	90	0
0	338	90	0
0	339	90	0
0	340	90	0
0	341	90	0
0	342	90	0
0	343	90	0
0	344	90	0
0	345	90	0
0	346	90	0
0	347	90	0
0	348	90	0
0	349	90	0
0	350	90	0
0	351	90	0
0	352	90	0
0	353	90	0
0	354	90	0
0	355	90	0
0	356	90	0
0	357	90	0
0	358	90	0
0	359	90	0
0	360	90	0
0	361	90	0
0	362	90	0
1	363	0	0.8
2	363	0	0.8
3	363	0	0.8
4	363	0	0.8
5	363	0	0.8
6	363	0	0.8
7	363	0	0.8
8	363	0	0.8
9	363	0	0.8
10	363	0	0.8
11	363	0	0.8
12	363	0	0.8
13	363	0	0.8
14	363	0	0.8
15	363	0	0.8
16	363	0	0.8
17	363	0	0.8
18	363	0	0.8
19	363	0	0.8
20	363	0	0.8
21	363	0	0.8
22	363	0	0.8
23	363	0	0.8
24	363	0	0.8
25	363	0	0.8
26	363	0	0.8
27	363	0	0.8
28	363	0	0.8
29	363	0	0.8
30	363	0	0.8
31	363	0	0.8
32	363	0	0.8
33	363	0	0.8
34	363	0	0.8
35	363	0	0.8
36	363	0	0.8
37	363	0	0.8
38	363	0	0.8
39	363	0	0.8
40	363	0	0.8
41	363	0	0.8
42	363	0	0.8
43	363	0	0.8
44	363	0	0.8
45	363	0	0.8
46	363	0	0.8
47	363	0	0.8
48	363	0	0.8
49	363	0	0.8
50	363	0	0.8
51	363	0	0.8
52	363	0	0.8
53	363	0	0.8
54	363	0	0.8
55	363	0	0.8
56	363	0	0.8
57	363	0	0.8
58	363	0	0.8
59	363	0	0.8
60	363	0	0.8
61	363	0	0.8
62	363	0	0.8
63	363	0	0.8
64	363	0	0.8
65	363	0	0.8
66	363	0	0.8
67	363	0	0.8
68	363	0	0.8
69	363	0	0.8
70	363	0	0.8
71	363	0	0.8
72	363	0	0.8
73	363	0	0.8
74	363	0	0.8
75	363	0	0.8
76	363	0	0.8
77	363	0	0.8
78	363	0	0.8
79	363	0	0.8
80	363	0	0.8
81	363	0	0.8
82	363	0	0.8
83	363	0	0.8
84	363	0	0.8
85	363	0	0.8
86	363	0	0.8
87	363	0	0.8
88	363	0	0.8
89	363	0	0.8
90	363	0	0.8
91	363	0	0.8
92	363	0	0.8
93	363	0	0.8
94	363	0	0.8
95	363	0	0.8
96	363	0	0.8
97	363	0	0.8
98	363	0	0.8
99	363	0	0.8
100	363	0	0.8
101	363	0	0.8
102	363	0	0.8
103	363	0	0.8
104	363	0	0.8
105	363	0	0.8
106	363	0	0.8
107	363	0	0.8
108	363	0	0.8
109	363	0	0.8
110	363	0	0.8
111	363	0	0.8
112	363	0	0.8
113	363	0	0.8
114	363	0	0.8
115	363	0	0.8
116	363	0	0.8
117	363	0	0.8
118	363	0	0.8
119	363	0	0.8
120	363	0	0.8
122	363	0	0.8
123	363	0	0.8
124	363	0	0.8
125	363	0	0.8
126	363	0	0.8
127	363	0	0.8
128	363	0	0.8
129	363	0	0.8
130	363	0	0.8
131	363	0	0.8
132	363	0	0.8
133	363	0	0.8
134	363	0	0.8
135	363	0	0.8
136	363	0	0.8
137	363	0	0.8
138	363	0	0.8
139	363	0	0.8
140	363	0	0.8
141	363	0	0.8
142	363	0	0.8
143	363	0	0.8
144	363	0	0.8
145	363	0	0.8
146	363	0	0.8
147	363	0	0.8
148	363	0	0.8
149	363	0	0.8
150	363	0	0.8
151	363	0	0.8
152	363	0	0.8
153	363	0	0.8
154	363	0	0.8
155	363	0	0.8
156	363	0	0.8
157	363	0	0.8
158	363	0	0.8
159	363	0	0.8
160	363	0	0.8
161	363	0	0.8
162	363	0	0.8
163	363	0	0.8
164	363	0	0.8
165	363	0	0.8
166	363	0	0.8
167	363	0	0.8
168	363	0	0.8
169	363	0	0.8
170	363	0	0.8
171	363	0	0.8
172	363	0	0.8
173	363	0	0.8
174	363	0	0.8
175	363	0	0.8
176	363	0	0.8
177	363	0	0.8
178	363	0	0.8
179	363	0	0.8
180	363	0	0.8
181	363	0	0.8
182	363	0	0.8
183	363	0	0.8
184	363	0	0.8
185	363	0	0.8
186	363	0	0.8
187	363	0	0.8
188	363	0	0.8
189	363	0	0.8
190	363	0	0.8
191	363	0	0.8
192	363	0	0.8
193	363	0	0.8
194	363	0	0.8
195	363	0	0.8
196	363	0	0.8
197	363	0	0.8
198	363	0	0.8
199	363	0	0.8
200	363	0	0.8
201	363	0	0.8
202	363	0	0.8
203	363	0	0.8
204	363	0	0.8
205	363	0	0.8
206	363	0	0.8
207	363	0	0.8
208	363	0	0.8
209	363	0	0.8
210	363	0	0.8
211	363	0	0.8
212	363	0	0.8
213	363	0	0.8
214	363	0	0.8
215	363	0	0.8
216	363	0	0.8
217	363	0	0.8
218	363	0	0.8
219	363	0	0.8
220	363	0	0.8
221	363	0	0.8
222	363	0	0.8
223	363	0	0.8
224	363	0	0.8
225	363	0	0.8
226	363	0	0.8
227	363	0	0.8
228	363	0	0.8
229	363	0	0.8
230	363	0	0.8
231	363	0	0.8
232	363	0	0.8
233	363	0	0.8
234	363	0	0.8
235	363	0	0.8
236	363	0	0.8
237	363	0	0.8
238	363	0	0.8
239	363	0	0.8
240	363	0	0.8
241	363	0	0.8
243	363	0	0.8
244	363	0	0.8
245	363	0	0.8
246	363	0	0.8
247	363	0	0.8
248	363	0	0.8
249	363	0	0.8
250	363	0	0.8
251	363	0	0.8
252	363	0	0.8
253	363	0	0.8
254	363	0	0.8
255	363	0	0.8
256	363	0	0.8
257	363	0	0.8
258	363	0	0.8
259	363	0	0.8
260	363	0	0.8
261	363	0	0.8
262	363	0	0.8
263	363	0	0.8
264	363	0	0.8
265	363	0	0.8
266	363	0	0.8
267	363	0	0.8
268	363	0	0.8
269	363	0	0.8
270	363	0	0.8
271	363	0	0.8
272	363	0	0.8
273	363	0	0.8
274	363	0	0.8
275	363	0	0.8
276	363	0	0.8
277	363	0	0.8
278	363	0	0.8
279	363	0	0.8
280	363	0	0.8
281	363	0	0.8
282	363	0	0.8
283	363	0	0.8
284	363	0	0.8
285	363	0	0.8
286	363	0	0.8
287	363	0	0.8
288	363	0	0.8
289	363	0	0.8
290	363	0	0.8
291	363	0	0.8
292	363	0	0.8
293	363	0	0.8
294	363	0	0.8
295	363	0	0.8
296	363	0	0.8
297	363	0	0.8
298	363	0	0.8
299	363	0	0.8
300	363	0	0.8
301	363	0	0.8
302	363	0	0.8
303	363	0	0.8
304	363	0	0.8
305	363	0	0.8
306	363	0	0.8
307	363	0	0.8
308	363	0	0.8
309	363	0	0.8
310	363	0	0.8
311	363	0	0.8
312	363	0	0.8
313	363	0	0.8
314	363	0	0.8
315	363	0	0.8
316	363	0	0.8
317	363	0	0.8
318	363	0	0.8
319	363	0	0.8
320	363	0	0.8
321	363	0	0.8
322	363	0	0.8
323	363	0	0.8
324	363	0	0.8
325	363	0	0.8
326	363	0	0.8
327	363	0	0.8
328	363	0	0.8
329	363	0	0.8
330	363	0	0.8
331	363	0	0.8
332	363	0	0.8
333	363	0	0.8
334	363	0	0.8
335	363	0	0.8
336	363	0	0.8
337	363	0	0.8
338	363	0	0.8
339	363	0	0.8
340	363	0	0.8
341	363	0	0.8
342	363	0	0.8
343	363	0	0.8
344	363	0	0.8
345	363	0	0.8
346	363	0	0.8
347	363	0	0.8
348	363	0	0.8
349	363	0	0.8
350	363	0	0.8
351	363	0	0.8
352	363	0	0.8
353	363	0	0.8
354	363	0	0.8
355	363	0	0.8
356	363	0	0.8
357	363	0	0.8
358	363	0	0.8
359	363	0	0.8
360	363	0	0.8
361	363	0	0.8
362	363	0	0.8
364	363	0	0.8
365	363	0	0.8
366	363	0	0.8
367	363	0	0.8
368	363	0	0.8
369	363	0	0.8
370	363	0	0.8
371	363	0	0.8
372	363	0	0.8
373	363	0	0.8
374	363	0	0.8
375	363	0	0.8
376	363	0	0.8
377	363	0	0.8
378	363	0	0.8
379	363	0	0.8
380	363	0	0.8
381	363	0	0.8
382	363	0	0.8
383	363	0	0.8
384	363	0	0.8
385	363	0	0.8
386	363	0	0.8
387	363	0	0.8
388	363	0	0.8
389	363	0	0.8
390	363	0	0.8
391	363	0	0.8
392	363	0	0.8
393	363	0	0.8
394	363	0	0.8
395	363	0	0.8
396	363	0	0.8
397	363	0	0.8
398	363	0	0.8
399	363	0	0.8
400	363	0	0.8
401	363	0	0.8
402	363	0	0.8
403	363	0	0.8
404	363	0	0.8
405	363	0	0.8
406	363	0	0.8
407	363	0	0.8
408	363	0	0.8
409	363	0	0.8
410	363	0	0.8
411	363	0	0.8
412	363	0	0.8
413	363	0	0.8
414	363	0	0.8
415	363	0	0.8
416	363	0	0.8
417	363	0	0.8
418	363	0	0.8
419	363	0	0.8
420	363	0	0.8
421	363	0	0.8
422	363	0	0.8
423	363	0	0.8
424	363	0	0.8
425	363	0	0.8
426	363	0	0.8
427	363	0	0.8
428	363	0	0.8
429	363	0	0.8
430	363	0	0.8
431	363	0	0.8
432	363	0	0.8
433	363	0	0.8
434	363	0	0.8
435	363	0	0.8
436	363	0	0.8
437	363	0	0.8
438	363	0	0.8
439	363	0	0.8
440	363	0	0.8
441	363	0	0.8
442	363	0	0.8
443	363	0	0.8
444	363	0	0.8
445	363	0	0.8
446	363	0	0.8
447	363	0	0.8
448	363	0	0.8
449	363	0	0.8
450	363	0	0.8
451	363	0	0.8
452	363	0	0.8
453	363	0	0.8
454	363	0	0.8
455	363	0	0.8
456	363	0	0.8
457	363	0	0.8
458	363	0	0.8
459	363	0	0.8
460	363	0	0.8
461	363	0	0.8
462	363	0	0.8
463	363	0	0.8
464	363	0	0.8
465	363	0	0.8
466	363	0	0.8
467	363	0	0.8
468	363	0	0.8
469	363	0	0.8
470	363	0	0.8
471	363	0	0.8
472	363	0	0.8
473	363	0	0.8
474	363	0	0.8
475	363	0	0.8
476	363	0	0.8
477	363	0	0.8
478	363	0	0.8
479	363	0	0.8
480	363	0	0.8
481	363	0	0.8
482	363	0	0.8
483	363	0	0.8
485	363	0	0.8
486	363	0	0.8
487	363	0	0.8
488	363	0	0.8
489	363	0	0.8
490	363	0	0.8
491	363	0	0.8
492	363	0	0.8
493	363	0	0.8
494	363	0	0.8
495	363	0	0.8
496	363	0	0.8
497	363	0	0.8
498	363	0	0.8
499	363	0	0.8
500	363	0	0.8
501	363	0	0.8
502	363	0	0.8
503	363	0	0.8
504	363	0	0.8
505	363	0	0.8
506	363	0	0.8
507	363	0	0.8
508	363	0	0.8
509	363	0	0.8
510	363	0	0.8
511	363	0	0.8
512	363	0	0.8
513	363	0	0.8
514	363	0	0.8
515	363	0	0.8
516	363	0	0.8
517	363	0	0.8
518	363	0	0.8
519	363	0	0.8
520	363	0	0.8
521	363	0	0.8
522	363	0	0.8
523	363	0	0.8
524	363	0	0.8
525	363	0	0.8
526	363	0	0.8
527	363	0	0.8
528	363	0	0.8
529	363	0	0.8
530	363	0	0.8
531	363	0	0.8
532	363	0	0.8
533	363	0	0.8
534	363	0	0.8
535	363	0	0.8
536	363	0	0.8
537	363	0	0.8
538	363	0	0.8
539	363	0	0.8
540	363	0	0.8
541	363	0	0.8
542	363	0	0.8
543	363	0	0.8
544	363	0	0.8
545	363	0	0.8
546	363	0	0.8
547	363	0	0.8
548	363	0	0.8
549	363	0	0.8
550	363	0	0.8
551	363	0	0.8
552	363	0	0.8
553	363	0	0.8
554	363	0	0.8
555	363	0	0.8
556	363	0	0.8
557	363	0	0.8
558	363	0	0.8
559	363	0	0.8
560	363	0	0.8
561	363	0	0.8
562	363	0	0.8
563	363	0	0.8
564	363	0	0.8
565	363	0	0.8
566	363	0	0.8
567	363	0	0.8
568	363	0	0.8
569	363	0	0.8
570	363	0	0.8
571	363	0	0.8
572	363	0	0.8
573	363	0	0.8
574	363	0	0.8
575	363	0	0.8
576	363	0	0.8
577	363	0	0.8
578	363	0	0.8
579	363	0	0.8
580	363	0	0.8
581	363	0	0.8
582	363	0	0.8
583	363	0	0.8
584	363	0	0.8
585	363	0	0.8
586	363	0	0.8
587	363	0	0.8
588	363	0	0.8
589	363	0	0.8
590	363	0	0.8
591	363	0	0.8
592	363	0	0.8
593	363	0	0.8
594	363	0	0.8
595	363	0	0.8
596	363	0	0.8
597	363	0	0.8
598	363	0	0.8
599	363	0	0.8
600	363	0	0.8
601	363	0	0.8
602	363	0	0.8
603	363	0	0.8
604	363	0	0.8
605	364	90	0.8
605	365	90	0.8
605	366	90	0.8
605	367	90	0.8
605	368	90	0.8
605	369	90	0.8
605	370	90	0.8
605	371	90	0.8
605	372	90	0.8
605	373	90	0.8
605	374	90	0.8
605	375	90	0.8
605	376	90	0.8
605	377	90	0.8
605	378	90	0.8
605	379	90	0.8
605	380	90	0.8
605	381	90	0.8
605	382	90	0.8
605	383	90	0.8
605	384	90	0.8
605	385	90	0.8
605	386	90	0.8
605	387	90	0.8
605	388	90	0.8
605	389	90	0.8
605	390	90	0.8
605	391	90	0.8
605	392	90	0.8
605	393	90	0.8
605	394	90	0.8
605	395	90	0.8
605	396	90	0.8
605	397	90	0.8
605	398	90	0.8
605	399	90	0.8
605	400	90	0.8
605	401	90	0.8
605	402	90	0.8
605	403	90	0.8
605	404	90	0.8
605	405	90	0.8
605	406	90	0.8
605	407	90	0.8
605	408	90	0.8
605	409	90	0.8
605	410	90	0.8
605	411	90	0.8
605	412	90	0.8
605	413	90	0.8
605	414	90	0.8
605	415	90	0.8
605	416	90	0.8
605	417	90	0.8
605	418	90	0.8
605	419	90	0.8
605	420	90	0.8
605	421	90	0.8
605	422	90	0.8
605	423	90	0.8
605	424	90	0.8
605	425	90	0.8
605	426	90	0.8
605	427	90	0.8
605	428	90	0.8
605	429	90	0.8
605	430	90	0.8
605	431	90	0.8
605	432	90	0.8
605	433	90	0.8
605	434	90	0.8
605	435	90	0.8
605	436	90	0.8
605	437	90	0.8
605	438	90	0.8
605	439	90	0.8
605	440	90	0.8
605	441	90	0.8
605	442	90	0.8
605	443	90	0.8
605	444	90	0.8
605	445	90	0.8
605	446	90	0.8
605	447	90	0.8
605	448	90	0.8
605	449	90	0.8
605	450	90	0.8
605	451	90	0.8
605	452	90	0.8
605	453	90	0.8
605	454	90	0.8
605	455	90	0.8
605	456	90	0.8
605	457	90	0.8
605	458	90	0.8
605	459	90	0.8
605	460	90	0.8
605	461	90	0.8
605	462	90	0.8
605	463	90	0.8
605	464	90	0.8
605	465	90	0.8
605	466	90	0.8
605	467	90	0.8
605	468	90	0.8
605	469	90	0.8
605	470	90	0.8
605	471	90	0.8
605	472	90	0.8
605	473	90	0.8
605	474	90	0.8
605	475	90	0.8
605	476	90	0.8
605	477	90	0.8
605	478	90	0.8
605	479	90	0.8
605	480	90	0.8
605	481	90	0.8
605	482	90	0.8
605	483	90	0.8
605	485	90	0.8
605	486	90	0.8
605	487	90	0.8
605	488	90	0.8
605	489	90	0.8
605	490	90	0.8
605	491	90	0.8
605	492	90	0.8
605	493	90	0.8
605	494	90	0.8
605	495	90	0.8
605	496	90	0.8
605	497	90	0.8
605	498	90	0.8
605	499	90	0.8
605	500	90	0.8
605	501	90	0.8
605	502	90	0.8
605	503	90	0.8
605	504	90	0.8
605	505	90	0.8
605	506	90	0.8
605	507	90	0.8
605	508	90	0.8
605	509	90	0.8
605	510	90	0.8
605	511	90	0.8
605	512	90	0.8
605	513	90	0.8
605	514	90	0.8
605	515	90	0.8
605	516	90	0.8
605	517	90	0.8
605	518	90	0.8
605	519	90	0.8
605	520	90	0.8
605	521	90	0.8
605	522	90	0.8
605	523	90	0.8
605	524	90	0.8
605	525	90	0.8
605	526	90	0.8
605	527	90	0.8
605	528	90	0.8
605	529	90	0.8
605	530	90	0.8
605	531	90	0.8
605	532	90	0.8
605	533	90	0.8
605	534	90	0.8
605	535	90	0.8
605	536	90	0.8
605	537	90	0.8
605	538	90	0.8
605	539	90	0.8
605	540	90	0.8
605	541	90	0.8
605	542	90	0.8
605	543	90	0.8
605	544	90	0.8
605	545	90	0.8
605	546	90	0.8
605	547	90	0.8
605	548	90	0.8
605	549	90	0.8
605	550	90	0.8
605	551	90	0.8
605	552	90	0.8
605	553	90	0.8
605	554	90	0.8
605	555	90	0.8
605	556	90	0.8
605	557	90	0.8
605	558	90	0.8
605	559	90	0.8
605	560	90	0.8
605	561	90	0.8
605	562	90	0.8
605	563	90	0.8
605	564	90	0.8
605	565	90	0.8
605	566	90	0.8
605	567	90	0.8
605	568	90	0.8
605	569	90	0.8
605	570	90	0.8
605	571	90	0.8
605	572	90	0.8
605	573	90	0.8
605	574	90	0.8
605	575	90	0.8
605	576	90	0.8
605	577	90	0.8
605	578	90	0.8
605	579	90	0.8
605	580	90	0.8
605	581	90	0.8
605	582	90	0.8
605	583	90	0.8
605	584	90	0.8
605	585	90	0.8
605	586	90	0.8
605	587	90	0.8
605	588	90	0.8
605	589	90	0.8
605	590	90	0.8
605	591	90	0.8
605	592	90	0.8
605	593	90	0.8
605	594	90	0.8
605	595	90	0.8
605	596	90	0.8
605	597	90	0.8
605	598	90	0.8
605	599	90	0.8
605	600	90	0.8
605	601	90	0.8
605	602	90	0.8
605	603	90	0.8
605	604	90	0.8
605	606	90	0.8
605	607	90	0.8
605	608	90	0.8
605	609	90	0.8
605	610	90	0.8
605	611	90	0.8
605	612	90	0.8
605	613	90	0.8
605	614	90	0.8
605	615	90	0.8
605	616	90	0.8
605	617	90	0.8
605	618	90	0.8
605	619	90	0.8
605	620	90	0.8
605	621	90	0.8
605	622	90	0.8
605	623	90	0.8
605	624	90	0.8
605	625	90	0.8
605	626	90	0.8
605	627	90	0.8
605	628	90	0.8
605	629	90	0.8
605	630	90	0.8
605	631	90	0.8
605	632	90	0.8
605	633	90	0.8
605	634	90	0.8
605	635	90	0.8
605	636	90	0.8
605	637	90	0.8
605	638	90	0.8
605	639	90	0.8
605	640	90	0.8
605	641	90	0.8
605	642	90	0.8
605	643	90	0.8
605	644	90	0.8
605	645	90	0.8
605	646	90	0.8
605	647	90	0.8
605	648	90	0.8
605	649	90	0.8
605	650	90	0.8
605	651	90	0.8
605	652	90	0.8
605	653	90	0.8
605	654	90	0.8
605	655	90	0.8
605	656	90	0.8
605	657	90	0.8
605	658	90	0.8
605	659	90	0.8
605	660	90	0.8
605	661	90	0.8
605	662	90	0.8
605	663	90	0.8
605	664	90	0.8
605	665	90	0.8
605	666	90	0.8
605	667	90	0.8
605	668	90	0.8
605	669	90	0.8
605	670	90	0.8
605	671	90	0.8
605	672	90	0.8
605	673	90	0.8
605	674	90	0.8
605	675	90	0.8
605	676	90	0.8
605	677	90	0.8
605	678	90	0.8
605	679	90	0.8
605	680	90	0.8
605	681	90	0.8
605	682	90	0.8
605	683	90	0.8
605	684	90	0.8
605	685	90	0.8
605	686	90	0.8
605	687	90	0.8
605	688	90	0.8
605	689	90	0.8
605	690	90	0.8
605	691	90	0.8
605	692	90	0.8
605	693	90	0.8
605	694	90	0.8
605	695	90	0.8
605	696	90	0.8
605	697	90	0.8
605	698	90	0.8
605	699	90	0.8
605	700	90	0.8
605	701	90	0.8
605	702	90	0.8
605	703	90	0.8
605	704	90	0.8
605	705	90	0.8
605	706	90	0.8
605	707	90	0.8
605	708	90	0.8
605	709	90	0.8
605	710	90	0.8
605	711	90	0.8
605	712	90	0.8
605	713	90	0.8
605	714	90	0.8
605	715	90	0.8
605	716	90	0.8
605	717	90	0.8
