0	797	90	0
0	798	90	0
0	799	90	0
0	800	90	0
0	801	90	0
0	802	90	0
0	803	90	0
0	804	90	0
0	805	90	0
0	806	90	0
0	807	90	0
0	808	90	0
0	809	90	0
0	810	90	0
0	811	90	0
0	812	90	0
0	813	90	0
0	814	90	0
0	815	90	0
0	816	90	0
0	817	90	0
0	818	90	0
0	819	90	0
0	820	90	0
0	821	90	0
0	822	90	0
0	823	90	0
0	824	90	0
0	825	90	0
0	826	90	0
0	827	90	0
0	828	90	0
0	829	90	0
0	830	90	0
0	831	90	0
0	832	90	0
0	833	90	0
0	834	90	0
0	835	90	0
0	836	90	0
0	837	90	0
0	838	90	0
0	839	90	0
0	840	90	0
0	841	90	0
0	842	90	0
0	843	90	0
0	844	90	0
0	845	90	0
0	846	90	0
1	847	0	0.8
2	847	0	0.8
3	847	0	0.8
4	847	0	0.8
5	847	0	0.8
6	847	0	0.8
7	847	0	0.8
8	847	0	0.8
9	847	0	0.8
10	847	0	0.8
11	847	0	0.8
12	847	0	0.8
13	847	0	0.8
14	847	0	0.8
15	847	0	0.8
16	847	0	0.8
17	847	0	0.8
18	847	0	0.8
19	847	0	0.8
20	847	0	0.8
21	847	0	0.8
22	847	0	0.8
23	847	0	0.8
24	847	0	0.8
25	847	0	0.8
26	847	0	0.8
27	847	0	0.8
28	847	0	0.8
29	847	0	0.8
30	847	0	0.8
31	847	0	0.8
32	847	0	0.8
33	847	0	0.8
34	847	0	0.8
35	847	0	0.8
36	847	0	0.8
37	847	0	0.8
38	847	0	0.8
39	847	0	0.8
40	847	0	0.8
41	847	0	0.8
42	847	0	0.8
43	847	0	0.8
44	847	0	0.8
45	847	0	0.8
46	847	0	0.8
47	847	0	0.8
48	847	0	0.8
49	847	0	0.8
50	847	0	0.8
51	847	0	0.8
52	847	0	0.8
53	847	0	0.8
54	847	0	0.8
55	847	0	0.8
56	847	0	0.8
57	847	0	0.8
58	847	0	0.8
59	847	0	0.8
60	847	0	0.8
61	847	0	0.8
62	847	0	0.8
63	847	0	0.8
64	847	0	0.8
65	847	0	0.8
66	847	0	0.8
67	847	0	0.8
68	847	0	0.8
69	847	0	0.8
70	847	0	0.8
71	847	0	0.8
72	847	0	0.8
73	847	0	0.8
74	847	0	0.8
75	847	0	0.8
76	847	0	0.8
77	847	0	0.8
78	847	0	0.8
79	847	0	0.8
80	847	0	0.8
81	847	0	0.8
82	847	0	0.8
83	847	0	0.8
84	847	0	0.8
85	847	0	0.8
86	847	0	0.8
87	847	0	0.8
88	847	0	0.8
89	847	0	0.8
90	847	0	0.8
91	847	0	0.8
92	847	0	0.8
93	847	0	0.8
94	847	0	0.8
95	847	0	0.8
96	847	0	0.8
97	847	0	0.8
98	847	0	0.8
99	847	0	0.8
100	847	0	0.8
101	847	0	0.8
102	847	0	0.8
103	847	0	0.8
104	847	0	0.8
105	847	0	0.8
106	847	0	0.8
107	847	0	0.8
108	847	0	0.8
109	847	0	0.8
110	847	0	0.8
111	847	0	0.8
112	847	0	0.8
113	847	0	0.8
114	847	0	0.8
115	847	0	0.8
116	847	0	0.8
117	847	0	0.8
118	847	0	0.8
119	847	0	0.8
120	847	0	0.8
122	847	0	0.8
123	847	0	0.8
124	847	0	0.8
125	847	0	0.8
126	847	0	0.8
127	847	0	0.8
128	847	0	0.8
129	847	0	0.8
130	847	0	0.8
131	847	0	0.8
132	847	0	0.8
133	847	0	0.8
134	847	0	0.8
135	847	0	0.8
136	847	0	0.8
137	847	0	0.8
138	847	0	0.8
139	847	0	0.8
140	847	0	0.8
141	847	0	0.8
142	847	0	0.8
143	847	0	0.8
144	847	0	0.8
145	847	0	0.8
146	847	0	0.8
147	847	0	0.8
148	847	0	0.8
149	847	0	0.8
150	847	0	0.8
151	847	0	0.8
152	847	0	0.8
153	847	0	0.8
154	847	0	0.8
155	847	0	0.8
156	847	0	0.8
157	847	0	0.8
158	847	0	0.8
159	847	0	0.8
160	847	0	0.8
161	847	0	0.8
162	847	0	0.8
163	847	0	0.8
164	847	0	0.8
165	847	0	0.8
166	847	0	0.8
167	847	0	0.8
168	847	0	0.8
169	847	0	0.8
170	847	0	0.8
171	847	0	0.8
172	847	0	0.8
173	847	0	0.8
174	847	0	0.8
175	847	0	0.8
176	847	0	0.8
177	847	0	0.8
178	847	0	0.8
179	847	0	0.8
180	847	0	0.8
181	847	0	0.8
182	847	0	0.8
183	847	0	0.8
184	847	0	0.8
185	847	0	0.8
186	847	0	0.8
187	847	0	0.8
188	847	0	0.8
189	847	0	0.8
190	847	0	0.8
191	847	0	0.8
192	847	0	0.8
193	847	0	0.8
194	847	0	0.8
195	847	0	0.8
196	847	0	0.8
197	847	0	0.8
198	847	0	0.8
199	847	0	0.8
200	847	0	0.8
201	847	0	0.8
202	847	0	0.8
203	847	0	0.8
204	847	0	0.8
205	847	0	0.8
206	847	0	0.8
207	847	0	0.8
208	847	0	0.8
209	847	0	0.8
210	847	0	0.8
211	847	0	0.8
212	847	0	0.8
213	847	0	0.8
214	847	0	0.8
215	847	0	0.8
216	847	0	0.8
217	847	0	0.8
218	847	0	0.8
219	847	0	0.8
220	847	0	0.8
221	847	0	0.8
222	847	0	0.8
223	847	0	0.8
224	847	0	0.8
225	847	0	0.8
226	847	0	0.8
227	847	0	0.8
228	847	0	0.8
229	847	0	0.8
230	847	0	0.8
231	847	0	0.8
232	847	0	0.8
233	847	0	0.8
234	847	0	0.8
235	847	0	0.8
236	847	0	0.8
237	847	0	0.8
238	847	0	0.8
239	847	0	0.8
240	847	0	0.8
241	847	0	0.8
243	847	0	0.8
244	847	0	0.8
245	847	0	0.8
246	847	0	0.8
247	847	0	0.8
248	847	0	0.8
249	847	0	0.8
250	847	0	0.8
251	847	0	0.8
252	847	0	0.8
253	847	0	0.8
254	847	0	0.8
255	847	0	0.8
256	847	0	0.8
257	847	0	0.8
258	847	0	0.8
259	847	0	0.8
260	847	0	0.8
261	847	0	0.8
262	847	0	0.8
263	847	0	0.8
264	847	0	0.8
265	847	0	0.8
266	847	0	0.8
267	847	0	0.8
268	847	0	0.8
269	847	0	0.8
270	847	0	0.8
271	847	0	0.8
272	847	0	0.8
273	847	0	0.8
274	847	0	0.8
275	847	0	0.8
276	847	0	0.8
277	847	0	0.8
278	847	0	0.8
279	847	0	0.8
280	847	0	0.8
281	847	0	0.8
282	847	0	0.8
283	847	0	0.8
284	847	0	0.8
285	847	0	0.8
286	847	0	0.8
287	847	0	0.8
288	847	0	0.8
289	847	0	0.8
290	847	0	0.8
291	847	0	0.8
292	847	0	0.8
293	847	0	0.8
294	847	0	0.8
295	847	0	0.8
296	847	0	0.8
297	847	0	0.8
298	847	0	0.8
299	847	0	0.8
300	847	0	0.8
301	847	0	0.8
302	847	0	0.8
303	847	0	0.8
304	847	0	0.8
305	847	0	0.8
306	847	0	0.8
307	847	0	0.8
308	847	0	0.8
309	847	0	0.8
310	847	0	0.8
311	847	0	0.8
312	847	0	0.8
313	847	0	0.8
314	847	0	0.8
315	847	0	0.8
316	847	0	0.8
317	847	0	0.8
318	847	0	0.8
319	847	0	0.8
320	847	0	0.8
321	847	0	0.8
322	847	0	0.8
323	847	0	0.8
324	847	0	0.8
325	847	0	0.8
326	847	0	0.8
327	847	0	0.8
328	847	0	0.8
329	847	0	0.8
330	847	0	0.8
331	847	0	0.8
332	847	0	0.8
333	847	0	0.8
334	847	0	0.8
335	847	0	0.8
336	847	0	0.8
337	847	0	0.8
338	847	0	0.8
339	847	0	0.8
340	847	0	0.8
341	847	0	0.8
342	847	0	0.8
343	847	0	0.8
344	847	0	0.8
345	847	0	0.8
346	847	0	0.8
347	847	0	0.8
348	847	0	0.8
349	847	0	0.8
350	847	0	0.8
351	847	0	0.8
352	847	0	0.8
353	847	0	0.8
354	847	0	0.8
355	847	0	0.8
356	847	0	0.8
357	847	0	0.8
358	847	0	0.8
359	847	0	0.8
360	847	0	0.8
361	847	0	0.8
362	847	0	0.8
364	847	0	0.8
365	847	0	0.8
366	847	0	0.8
367	847	0	0.8
368	847	0	0.8
369	847	0	0.8
370	847	0	0.8
371	847	0	0.8
372	847	0	0.8
373	847	0	0.8
374	847	0	0.8
375	847	0	0.8
376	847	0	0.8
377	847	0	0.8
378	847	0	0.8
379	847	0	0.8
380	847	0	0.8
381	847	0	0.8
382	847	0	0.8
383	847	0	0.8
384	847	0	0.8
385	847	0	0.8
386	847	0	0.8
387	847	0	0.8
388	847	0	0.8
389	847	0	0.8
390	847	0	0.8
391	847	0	0.8
392	847	0	0.8
393	847	0	0.8
394	847	0	0.8
395	847	0	0.8
396	847	0	0.8
397	847	0	0.8
398	847	0	0.8
399	847	0	0.8
400	847	0	0.8
401	847	0	0.8
402	847	0	0.8
403	847	0	0.8
404	847	0	0.8
405	847	0	0.8
406	847	0	0.8
407	847	0	0.8
408	847	0	0.8
409	847	0	0.8
410	847	0	0.8
411	847	0	0.8
412	847	0	0.8
413	847	0	0.8
414	847	0	0.8
415	847	0	0.8
416	847	0	0.8
417	847	0	0.8
418	847	0	0.8
419	847	0	0.8
420	847	0	0.8
421	847	0	0.8
422	847	0	0.8
423	847	0	0.8
424	847	0	0.8
425	847	0	0.8
426	847	0	0.8
427	847	0	0.8
428	847	0	0.8
429	847	0	0.8
430	847	0	0.8
431	847	0	0.8
432	847	0	0.8
433	847	0	0.8
434	847	0	0.8
435	847	0	0.8
436	847	0	0.8
437	847	0	0.8
438	847	0	0.8
439	847	0	0.8
440	847	0	0.8
441	847	0	0.8
442	847	0	0.8
443	847	0	0.8
444	847	0	0.8
445	847	0	0.8
446	847	0	0.8
447	847	0	0.8
448	847	0	0.8
449	847	0	0.8
450	847	0	0.8
451	847	0	0.8
452	847	0	0.8
453	847	0	0.8
454	847	0	0.8
455	847	0	0.8
456	847	0	0.8
457	847	0	0.8
458	847	0	0.8
459	847	0	0.8
460	847	0	0.8
461	847	0	0.8
462	847	0	0.8
463	847	0	0.8
464	847	0	0.8
465	847	0	0.8
466	847	0	0.8
467	847	0	0.8
468	847	0	0.8
469	847	0	0.8
470	847	0	0.8
471	847	0	0.8
472	847	0	0.8
473	847	0	0.8
474	847	0	0.8
475	847	0	0.8
476	847	0	0.8
477	847	0	0.8
478	847	0	0.8
479	847	0	0.8
480	847	0	0.8
481	847	0	0.8
482	847	0	0.8
483	847	0	0.8
485	847	0	0.8
486	847	0	0.8
487	847	0	0.8
488	847	0	0.8
489	847	0	0.8
490	847	0	0.8
491	847	0	0.8
492	847	0	0.8
493	847	0	0.8
494	847	0	0.8
495	847	0	0.8
496	847	0	0.8
497	847	0	0.8
498	847	0	0.8
499	847	0	0.8
500	847	0	0.8
501	847	0	0.8
502	847	0	0.8
503	847	0	0.8
504	847	0	0.8
505	847	0	0.8
506	847	0	0.8
507	847	0	0.8
508	847	0	0.8
509	847	0	0.8
510	847	0	0.8
511	847	0	0.8
512	847	0	0.8
513	847	0	0.8
514	847	0	0.8
515	847	0	0.8
516	847	0	0.8
517	847	0	0.8
518	847	0	0.8
519	847	0	0.8
520	847	0	0.8
521	847	0	0.8
522	847	0	0.8
523	847	0	0.8
524	847	0	0.8
525	847	0	0.8
526	847	0	0.8
527	847	0	0.8
528	847	0	0.8
529	847	0	0.8
530	847	0	0.8
531	847	0	0.8
532	847	0	0.8
533	847	0	0.8
534	847	0	0.8
535	847	0	0.8
536	847	0	0.8
537	847	0	0.8
538	847	0	0.8
539	847	0	0.8
540	847	0	0.8
541	847	0	0.8
542	847	0	0.8
543	847	0	0.8
544	847	0	0.8
545	847	0	0.8
546	847	0	0.8
547	847	0	0.8
548	847	0	0.8
549	847	0	0.8
550	847	0	0.8
551	847	0	0.8
552	847	0	0.8
553	847	0	0.8
554	847	0	0.8
555	847	0	0.8
556	847	0	0.8
557	847	0	0.8
558	847	0	0.8
559	847	0	0.8
560	847	0	0.8
561	847	0	0.8
562	847	0	0.8
563	847	0	0.8
564	847	0	0.8
565	847	0	0.8
566	847	0	0.8
567	847	0	0.8
568	847	0	0.8
569	847	0	0.8
570	847	0	0.8
571	847	0	0.8
572	847	0	0.8
573	847	0	0.8
574	847	0	0.8
575	847	0	0.8
576	847	0	0.8
577	847	0	0.8
578	847	0	0.8
579	847	0	0.8
580	847	0	0.8
581	847	0	0.8
582	847	0	0.8
583	847	0	0.8
584	847	0	0.8
585	847	0	0.8
586	847	0	0.8
587	847	0	0.8
588	847	0	0.8
589	847	0	0.8
590	847	0	0.8
591	847	0	0.8
592	847	0	0.8
593	847	0	0.8
594	847	0	0.8
595	847	0	0.8
596	847	0	0.8
597	847	0	0.8
598	847	0	0.8
599	847	0	0.8
600	847	0	0.8
601	847	0	0.8
602	847	0	0.8
603	847	0	0.8
604	847	0	0.8
605	846	270	0.8
605	845	270	0.8
605	844	270	0.8
605	843	270	0.8
605	842	270	0.8
605	841	270	0.8
605	840	270	0.8
605	839	270	0.8
605	838	270	0.8
605	837	270	0.8
605	836	270	0.8
605	835	270	0.8
605	834	270	0.8
605	833	270	0.8
605	832	270	0.8
605	831	270	0.8
605	830	270	0.8
605	829	270	0.8
605	828	270	0.8
605	827	270	0.8
605	826	270	0.8
605	825	270	0.8
605	824	270	0.8
605	823	270	0.8
605	822	270	0.8
605	821	270	0.8
605	820	270	0.8
605	819	270	0.8
605	818	270	0.8
605	817	270	0.8
605	816	270	0.8
605	815	270	0.8
605	814	270	0.8
605	813	270	0.8
605	812	270	0.8
605	811	270	0.8
605	810	270	0.8
605	809	270	0.8
605	808	270	0.8
605	807	270	0.8
605	806	270	0.8
605	805	270	0.8
605	804	270	0.8
605	803	270	0.8
605	802	270	0.8
605	801	270	0.8
605	800	270	0.8
605	799	270	0.8
605	798	270	0.8
605	797	270	0.8
605	796	270	0.8
605	795	270	0.8
605	794	270	0.8
605	793	270	0.8
605	792	270	0.8
605	791	270	0.8
605	790	270	0.8
605	789	270	0.8
605	788	270	0.8
605	787	270	0.8
605	786	270	0.8
605	785	270	0.8
605	784	270	0.8
605	783	270	0.8
605	782	270	0.8
605	781	270	0.8
605	780	270	0.8
605	779	270	0.8
605	778	270	0.8
605	777	270	0.8
605	776	270	0.8
605	775	270	0.8
605	774	270	0.8
605	773	270	0.8
605	772	270	0.8
605	771	270	0.8
605	770	270	0.8
605	769	270	0.8
605	768	270	0.8
605	767	270	0.8
605	766	270	0.8
605	765	270	0.8
605	764	270	0.8
605	763	270	0.8
605	762	270	0.8
605	761	270	0.8
605	760	270	0.8
605	759	270	0.8
605	758	270	0.8
605	757	270	0.8
605	756	270	0.8
605	755	270	0.8
605	754	270	0.8
605	753	270	0.8
605	752	270	0.8
605	751	270	0.8
605	750	270	0.8
605	749	270	0.8
605	748	270	0.8
605	747	270	0.8
605	746	270	0.8
605	745	270	0.8
605	744	270	0.8
605	743	270	0.8
605	742	270	0.8
605	741	270	0.8
605	740	270	0.8
605	739	270	0.8
605	738	270	0.8
605	737	270	0.8
605	736	270	0.8
605	735	270	0.8
605	734	270	0.8
605	733	270	0.8
605	732	270	0.8
605	731	270	0.8
605	730	270	0.8
605	729	270	0.8
605	728	270	0.8
605	727	270	0.8
605	725	270	0.8
605	724	270	0.8
605	723	270	0.8
605	722	270	0.8
605	721	270	0.8
605	720	270	0.8
605	719	270	0.8
605	718	270	0.8
605	717	270	0.8
605	716	270	0.8
605	715	270	0.8
605	714	270	0.8
605	713	270	0.8
605	712	270	0.8
605	711	270	0.8
605	710	270	0.8
605	709	270	0.8
605	708	270	0.8
605	707	270	0.8
605	706	270	0.8
605	705	270	0.8
605	704	270	0.8
605	703	270	0.8
605	702	270	0.8
605	701	270	0.8
605	700	270	0.8
605	699	270	0.8
605	698	270	0.8
605	697	270	0.8
605	696	270	0.8
605	695	270	0.8
605	694	270	0.8
605	693	270	0.8
605	692	270	0.8
605	691	270	0.8
605	690	270	0.8
605	689	270	0.8
605	688	270	0.8
605	687	270	0.8
605	686	270	0.8
605	685	270	0.8
605	684	270	0.8
605	683	270	0.8
605	682	270	0.8
605	681	270	0.8
605	680	270	0.8
605	679	270	0.8
605	678	270	0.8
605	677	270	0.8
605	676	270	0.8
605	675	270	0.8
605	674	270	0.8
605	673	270	0.8
605	672	270	0.8
605	671	270	0.8
605	670	270	0.8
605	669	270	0.8
605	668	270	0.8
605	667	270	0.8
605	666	270	0.8
605	665	270	0.8
605	664	270	0.8
605	663	270	0.8
605	662	270	0.8
605	661	270	0.8
605	660	270	0.8
605	659	270	0.8
605	658	270	0.8
605	657	270	0.8
605	656	270	0.8
605	655	270	0.8
605	654	270	0.8
605	653	270	0.8
605	652	270	0.8
605	651	270	0.8
605	650	270	0.8
605	649	270	0.8
605	648	270	0.8
605	647	270	0.8
605	646	270	0.8
605	645	270	0.8
605	644	270	0.8
605	643	270	0.8
605	642	270	0.8
605	641	270	0.8
605	640	270	0.8
605	639	270	0.8
605	638	270	0.8
605	637	270	0.8
605	636	270	0.8
605	635	270	0.8
605	634	270	0.8
605	633	270	0.8
605	632	270	0.8
605	631	270	0.8
605	630	270	0.8
605	629	270	0.8
605	628	270	0.8
605	627	270	0.8
605	626	270	0.8
605	625	270	0.8
605	624	270	0.8
605	623	270	0.8
605	622	270	0.8
605	621	270	0.8
605	620	270	0.8
605	619	270	0.8
605	618	270	0.8
605	617	270	0.8
605	616	270	0.8
605	615	270	0.8
605	614	270	0.8
605	613	270	0.8
605	612	270	0.8
605	611	270	0.8
605	610	270	0.8
605	609	270	0.8
605	608	270	0.8
605	607	270	0.8
605	606	270	0.8
605	604	270	0.8
605	603	270	0.8
605	602	270	0.8
605	601	270	0.8
605	600	270	0.8
605	599	270	0.8
605	598	270	0.8
605	597	270	0.8
605	596	270	0.8
605	595	270	0.8
605	594	270	0.8
605	593	270	0.8
605	592	270	0.8
605	591	270	0.8
605	590	270	0.8
605	589	270	0.8
605	588	270	0.8
605	587	270	0.8
605	586	270	0.8
605	585	270	0.8
605	584	270	0.8
605	583	270	0.8
605	582	270	0.8
605	581	270	0.8
605	580	270	0.8
605	579	270	0.8
605	578	270	0.8
605	577	270	0.8
605	576	270	0.8
605	575	270	0.8
605	574	270	0.8
605	573	270	0.8
605	572	270	0.8
605	571	270	0.8
605	570	270	0.8
605	569	270	0.8
605	568	270	0.8
605	567	270	0.8
605	566	270	0.8
605	565	270	0.8
605	564	270	0.8
605	563	270	0.8
605	562	270	0.8
605	561	270	0.8
605	560	270	0.8
605	559	270	0.8
605	558	270	0.8
605	557	270	0.8
605	556	270	0.8
605	555	270	0.8
605	554	270	0.8
605	553	270	0.8
605	552	270	0.8
605	551	270	0.8
605	550	270	0.8
605	549	270	0.8
605	548	270	0.8
605	547	270	0.8
605	546	270	0.8
605	545	270	0.8
605	544	270	0.8
605	543	270	0.8
605	542	270	0.8
605	541	270	0.8
605	540	270	0.8
605	539	270	0.8
605	538	270	0.8
605	537	270	0.8
605	536	270	0.8
605	535	270	0.8
605	534	270	0.8
605	533	270	0.8
605	532	270	0.8
605	531	270	0.8
605	530	270	0.8
605	529	270	0.8
605	528	270	0.8
605	527	270	0.8
605	526	270	0.8
605	525	270	0.8
605	524	270	0.8
605	523	270	0.8
605	522	270	0.8
605	521	270	0.8
605	520	270	0.8
605	519	270	0.8
605	518	270	0.8
605	517	270	0.8
605	516	270	0.8
605	515	270	0.8
605	514	270	0.8
605	513	270	0.8
605	512	270	0.8
605	511	270	0.8
605	510	270	0.8
605	509	270	0.8
605	508	270	0.8
605	507	270	0.8
605	506	270	0.8
605	505	270	0.8
605	504	270	0.8
605	503	270	0.8
605	502	270	0.8
605	501	270	0.8
605	500	270	0.8
605	499	270	0.8
605	498	270	0.8
605	497	270	0.8
605	496	270	0.8
605	495	270	0.8
605	494	270	0.8
605	493	270	0.8
605	492	270	0.8
605	491	270	0.8
605	490	270	0.8
605	489	270	0.8
605	488	270	0.8
605	487	270	0.8
605	486	270	0.8
605	485	270	0.8
604	484	180	0.8
603	484	180	0.8
602	484	180	0.8
601	484	180	0.8
600	484	180	0.8
599	484	180	0.8
598	484	180	0.8
597	484	180	0.8
596	484	180	0.8
595	484	180	0.8
594	484	180	0.8
593	484	180	0.8
592	484	180	0.8
591	484	180	0.8
590	484	180	0.8
589	484	180	0.8
588	484	180	0.8
587	484	180	0.8
586	484	180	0.8
585	484	180	0.8
584	484	180	0.8
583	484	180	0.8
582	484	180	0.8
581	484	180	0.8
580	484	180	0.8
579	484	180	0.8
578	484	180	0.8
577	484	180	0.8
576	484	180	0.8
575	484	180	0.8
574	484	180	0.8
573	484	180	0.8
572	484	180	0.8
571	484	180	0.8
570	484	180	0.8
569	484	180	0.8
568	484	180	0.8
567	484	180	0.8
566	484	180	0.8
565	484	180	0.8
564	484	180	0.8
563	484	180	0.8
562	484	180	0.8
561	484	180	0.8
560	484	180	0.8
559	484	180	0.8
558	484	180	0.8
557	484	180	0.8
556	484	180	0.8
555	484	180	0.8
554	484	180	0.8
553	484	180	0.8
552	484	180	0.8
551	484	180	0.8
550	484	180	0.8
549	484	180	0.8
548	484	180	0.8
547	484	180	0.8
546	484	180	0.8
545	484	180	0.8
544	484	180	0.8
543	484	180	0.8
542	484	180	0.8
541	484	180	0.8
540	484	180	0.8
539	484	180	0.8
538	484	180	0.8
537	484	180	0.8
536	484	180	0.8
535	484	180	0.8
534	484	180	0.8
533	484	180	0.8
532	484	180	0.8
531	484	180	0.8
530	484	180	0.8
529	484	180	0.8
528	484	180	0.8
527	484	180	0.8
526	484	180	0.8
525	484	180	0.8
524	484	180	0.8
523	484	180	0.8
522	484	180	0.8
521	484	180	0.8
520	484	180	0.8
519	484	180	0.8
518	484	180	0.8
517	484	180	0.8
516	484	180	0.8
515	484	180	0.8
514	484	180	0.8
513	484	180	0.8
512	484	180	0.8
511	484	180	0.8
510	484	180	0.8
509	484	180	0.8
508	484	180	0.8
507	484	180	0.8
506	484	180	0.8
505	484	180	0.8
504	484	180	0.8
503	484	180	0.8
502	484	180	0.8
501	484	180	0.8
500	484	180	0.8
499	484	180	0.8
498	484	180	0.8
497	484	180	0.8
496	484	180	0.8
495	484	180	0.8
494	484	180	0.8
493	484	180	0.8
492	484	180	0.8
491	484	180	0.8
490	484	180	0.8
489	484	180	0.8
488	484	180	0.8
487	484	180	0.8
486	484	180	0.8
485	484	180	0.8
483	484	180	0.8
482	484	180	0.8
481	484	180	0.8
480	484	180	0.8
479	484	180	0.8
478	484	180	0.8
477	484	180	0.8
476	484	180	0.8
475	484	180	0.8
474	484	180	0.8
473	484	180	0.8
472	484	180	0.8
471	484	180	0.8
470	484	180	0.8
469	484	180	0.8
468	484	180	0.8
467	484	180	0.8
466	484	180	0.8
465	484	180	0.8
464	484	180	0.8
463	484	180	0.8
462	484	180	0.8
461	484	180	0.8
460	484	180	0.8
459	484	180	0.8
458	484	180	0.8
457	484	180	0.8
456	484	180	0.8
455	484	180	0.8
454	484	180	0.8
453	484	180	0.8
452	484	180	0.8
451	484	180	0.8
450	484	180	0.8
449	484	180	0.8
448	484	180	0.8
447	484	180	0.8
446	484	180	0.8
445	484	180	0.8
444	484	180	0.8
443	484	180	0.8
442	484	180	0.8
441	484	180	0.8
440	484	180	0.8
439	484	180	0.8
438	484	180	0.8
437	484	180	0.8
436	484	180	0.8
435	484	180	0.8
434	484	180	0.8
433	484	180	0.8
432	484	180	0.8
431	484	180	0.8
430	484	180	0.8
429	484	180	0.8
428	484	180	0.8
427	484	180	0.8
426	484	180	0.8
425	484	180	0.8
424	484	180	0.8
423	484	180	0.8
422	484	180	0.8
421	484	180	0.8
420	484	180	0.8
419	484	180	0.8
418	484	180	0.8
417	484	180	0.8
416	484	180	0.8
415	484	180	0.8
414	484	180	0.8
413	484	180	0.8
412	484	180	0.8
411	484	180	0.8
410	484	180	0.8
409	484	180	0.8
408	484	180	0.8
407	484	180	0.8
406	484	180	0.8
405	484	180	0.8
404	484	180	0.8
403	484	180	0.8
402	484	180	0.8
401	484	180	0.8
400	484	180	0.8
399	484	180	0.8
398	484	180	0.8
397	484	180	0.8
396	484	180	0.8
395	484	180	0.8
394	484	180	0.8
393	484	180	0.8
392	484	180	0.8
391	484	180	0.8
390	484	180	0.8
389	484	180	0.8
388	484	180	0.8
387	484	180	0.8
386	484	180	0.8
385	484	180	0.8
384	484	180	0.8
383	484	180	0.8
382	484	180	0.8
381	484	180	0.8
380	484	180	0.8
379	484	180	0.8
378	484	180	0.8
377	484	180	0.8
376	484	180	0.8
375	484	180	0.8
374	484	180	0.8
373	484	180	0.8
372	484	180	0.8
371	484	180	0.8
370	484	180	0.8
369	484	180	0.8
368	484	180	0.8
367	484	180	0.8
366	484	180	0.8
365	484	180	0.8
364	484	180	0.8
362	484	180	0.8
361	484	180	0.8
360	484	180	0.8
359	484	180	0.8
358	484	180	0.8
357	484	180	0.8
356	484	180	0.8
355	484	180	0.8
354	484	180	0.8
353	484	180	0.8
352	484	180	0.8
351	484	180	0.8
350	484	180	0.8
349	484	180	0.8
348	484	180	0.8
347	484	180	0.8
346	484	180	0.8
345	484	180	0.8
344	484	180	0.8
343	484	180	0.8
342	484	180	0.8
341	484	180	0.8
340	484	180	0.8
339	484	180	0.8
338	484	180	0.8
337	484	180	0.8
336	484	180	0.8
335	484	180	0.8
334	484	180	0.8
333	484	180	0.8
332	484	180	0.8
331	484	180	0.8
330	484	180	0.8
329	484	180	0.8
328	484	180	0.8
327	484	180	0.8
326	484	180	0.8
325	484	180	0.8
324	484	180	0.8
323	484	180	0.8
322	484	180	0.8
321	484	180	0.8
320	484	180	0.8
319	484	180	0.8
318	484	180	0.8
317	484	180	0.8
316	484	180	0.8
315	484	180	0.8
314	484	180	0.8
313	484	180	0.8
312	484	180	0.8
311	484	180	0.8
310	484	180	0.8
309	484	180	0.8
308	484	180	0.8
307	484	180	0.8
306	484	180	0.8
305	484	180	0.8
304	484	180	0.8
303	484	180	0.8
302	484	180	0.8
301	484	180	0.8
300	484	180	0.8
299	484	180	0.8
298	484	180	0.8
297	484	180	0.8
296	484	180	0.8
295	484	180	0.8
294	484	180	0.8
293	484	180	0.8
292	484	180	0.8
291	484	180	0.8
290	484	180	0.8
289	484	180	0.8
288	484	180	0.8
287	484	180	0.8
286	484	180	0.8
285	484	180	0.8
284	484	180	0.8
283	484	180	0.8
282	484	180	0.8
281	484	180	0.8
280	484	180	0.8
279	484	180	0.8
278	484	180	0.8
277	484	180	0.8
276	484	180	0.8
275	484	180	0.8
274	484	180	0.8
273	484	180	0.8
272	484	180	0.8
271	484	180	0.8
270	484	180	0.8
269	484	180	0.8
268	484	180	0.8
267	484	180	0.8
266	484	180	0.8
265	484	180	0.8
264	484	180	0.8
263	484	180	0.8
262	484	180	0.8
261	484	180	0.8
260	484	180	0.8
259	484	180	0.8
258	484	180	0.8
257	484	180	0.8
256	484	180	0.8
255	484	180	0.8
254	484	180	0.8
253	484	180	0.8
252	484	180	0.8
251	484	180	0.8
250	484	180	0.8
249	484	180	0.8
248	484	180	0.8
247	484	180	0.8
246	484	180	0.8
245	484	180	0.8
244	484	180	0.8
243	484	180	0.8
242	483	270	0
242	482	270	0
242	481	270	0
242	480	270	0
242	479	270	0
242	478	270	0
242	477	270	0
242	476	270	0
242	475	270	0
242	474	270	0
242	473	270	0
242	472	270	0
242	471	270	0
242	470	270	0
242	469	270	0
242	468	270	0
242	467	270	0
242	466	270	0
242	465	270	0
242	464	270	0
242	463	270	0
242	462	270	0
242	461	270	0
242	460	270	0
242	459	270	0
242	458	270	0
242	457	270	0
242	456	270	0
242	455	270	0
242	454	270	0
242	453	270	0
242	452	270	0
242	451	270	0
242	450	270	0
242	449	270	0
242	448	270	0
242	447	270	0
242	446	270	0
242	445	270	0
242	444	270	0
242	443	270	0
242	442	270	0
242	441	270	0
242	440	270	0
242	439	270	0
242	438	270	0
242	437	270	0
242	436	270	0
242	435	270	0
242	434	270	0
